year,country,co2
1993-01-01,Bahamas,1.7587
1994-01-01,Bahamas,1.7477
1995-01-01,Bahamas,1.7404
1996-01-01,Bahamas,1.7294
1997-01-01,Bahamas,1.5279
1998-01-01,Bahamas,1.9089
1999-01-01,Bahamas,1.9529
2000-01-01,Bahamas,1.9492
2001-01-01,Bahamas,1.8686
2002-01-01,Bahamas,1.9273
2003-01-01,Bahamas,1.9639
2004-01-01,Bahamas,1.9712
2005-01-01,Bahamas,1.8283
2006-01-01,Bahamas,1.777
2007-01-01,Bahamas,1.7954
2008-01-01,Bahamas,2.3596
2009-01-01,Bahamas,1.6048
2010-01-01,Bahamas,2.3853
2011-01-01,Bahamas,1.7990000000000002
2012-01-01,Bahamas,1.9053
2013-01-01,Bahamas,2.8689
2014-01-01,Bahamas,2.3486
2015-01-01,Bahamas,2.0152
2016-01-01,Bahamas,1.7844
2017-01-01,Bahamas,1.7996
2018-01-01,Bahamas,1.8126
1960-01-01,Bahrain,0.57525
1961-01-01,Bahrain,1.7697
1962-01-01,Bahrain,1.5902
1963-01-01,Bahrain,1.1945
1964-01-01,Bahrain,1.5975
1965-01-01,Bahrain,1.2274
1966-01-01,Bahrain,0.64853
1967-01-01,Bahrain,1.0039
1968-01-01,Bahrain,1.1029
1969-01-01,Bahrain,1.2714
1970-01-01,Bahrain,2.5904
1971-01-01,Bahrain,3.0375
1972-01-01,Bahrain,3.6787
1973-01-01,Bahrain,5.518
1974-01-01,Bahrain,5.4007
1975-01-01,Bahrain,5.7488
1976-01-01,Bahrain,6.5696
1977-01-01,Bahrain,7.4636
1978-01-01,Bahrain,7.7604
1979-01-01,Bahrain,8.1268
1980-01-01,Bahrain,7.8813
1981-01-01,Bahrain,8.5188
1982-01-01,Bahrain,9.8305
1983-01-01,Bahrain,8.222000000000001
1984-01-01,Bahrain,9.2003
1985-01-01,Bahrain,10.1859
1986-01-01,Bahrain,11.003
1987-01-01,Bahrain,11.4207
1988-01-01,Bahrain,12.1426
1989-01-01,Bahrain,11.7167
1990-01-01,Bahrain,12.4054
1991-01-01,Bahrain,11.8553
1992-01-01,Bahrain,10.8738
1993-01-01,Bahrain,14.6098
1994-01-01,Bahrain,14.7556
1995-01-01,Bahrain,14.7871
1996-01-01,Bahrain,15.5896
1997-01-01,Bahrain,17.2877
1998-01-01,Bahrain,18.3655
1999-01-01,Bahrain,17.9881
2000-01-01,Bahrain,18.7938
2001-01-01,Bahrain,14.0775
2002-01-01,Bahrain,15.8677
2003-01-01,Bahrain,16.7706
2004-01-01,Bahrain,17.8825
2005-01-01,Bahrain,19.803
2006-01-01,Bahrain,19.4201
2007-01-01,Bahrain,26.7701
2008-01-01,Bahrain,29.6824
2009-01-01,Bahrain,28.0975
2010-01-01,Bahrain,29.0749
2011-01-01,Bahrain,28.6367
2012-01-01,Bahrain,27.3276
2013-01-01,Bahrain,31.1869
2014-01-01,Bahrain,31.1479
2015-01-01,Bahrain,32.6721
2016-01-01,Bahrain,31.4597
2017-01-01,Bahrain,31.82
2018-01-01,Bahrain,31.0589
1960-01-01,Bangladesh,2.2119
1961-01-01,Bangladesh,2.2904
1962-01-01,Bangladesh,2.5168
1963-01-01,Bangladesh,2.8932
1964-01-01,Bangladesh,2.9746
1965-01-01,Bangladesh,3.1213
1966-01-01,Bangladesh,3.1763
1967-01-01,Bangladesh,3.3711
1968-01-01,Bangladesh,3.8657
1969-01-01,Bangladesh,3.7493
1970-01-01,Bangladesh,3.8032
1971-01-01,Bangladesh,3.6058
1972-01-01,Bangladesh,3.5059
1973-01-01,Bangladesh,4.5497
1974-01-01,Bangladesh,4.6531
1975-01-01,Bangladesh,4.8567
1976-01-01,Bangladesh,5.5558
1977-01-01,Bangladesh,5.7847
1978-01-01,Bangladesh,5.9844
1979-01-01,Bangladesh,6.6126
1980-01-01,Bangladesh,7.5972
1981-01-01,Bangladesh,7.8861
1982-01-01,Bangladesh,8.5523
1983-01-01,Bangladesh,8.1883
1984-01-01,Bangladesh,9.0772
1985-01-01,Bangladesh,10.1892
1986-01-01,Bangladesh,11.4058
1987-01-01,Bangladesh,11.7997
1988-01-01,Bangladesh,13.4784
1989-01-01,Bangladesh,13.3824
1990-01-01,Bangladesh,14.0819
1991-01-01,Bangladesh,14.7411
1992-01-01,Bangladesh,15.3796
1993-01-01,Bangladesh,16.0621
1994-01-01,Bangladesh,17.5379
1995-01-01,Bangladesh,21.0416
1996-01-01,Bangladesh,21.4921
1997-01-01,Bangladesh,23.1262
1998-01-01,Bangladesh,23.1983
1999-01-01,Bangladesh,25.0755
2000-01-01,Bangladesh,26.5245
2001-01-01,Bangladesh,31.035
2002-01-01,Bangladesh,31.9808
2003-01-01,Bangladesh,33.4589
2004-01-01,Bangladesh,35.945
2005-01-01,Bangladesh,37.6766
2006-01-01,Bangladesh,41.6892
2007-01-01,Bangladesh,42.6421
2008-01-01,Bangladesh,45.3009
2009-01-01,Bangladesh,49.1481
2010-01-01,Bangladesh,53.9916
2011-01-01,Bangladesh,56.5563
2012-01-01,Bangladesh,60.6913
2013-01-01,Bangladesh,61.7817
2014-01-01,Bangladesh,65.9786
2015-01-01,Bangladesh,72.8346
2016-01-01,Bangladesh,76.00399999999999
2017-01-01,Bangladesh,78.8844
2018-01-01,Bangladesh,85.6925
1960-01-01,Barbados,0.17221
1961-01-01,Barbados,0.19419
1962-01-01,Barbados,0.26014
1963-01-01,Barbados,0.19053
1964-01-01,Barbados,0.17954
1965-01-01,Barbados,0.20518000000000003
1966-01-01,Barbados,0.26747
1967-01-01,Barbados,0.33709
1968-01-01,Barbados,0.43968
1969-01-01,Barbados,0.47998
1970-01-01,Barbados,0.42868999999999996
1971-01-01,Barbados,0.48365
1972-01-01,Barbados,0.50197
1973-01-01,Barbados,0.47998
1974-01-01,Barbados,0.49098
1975-01-01,Barbados,0.56792
1976-01-01,Barbados,0.53128
1977-01-01,Barbados,0.5899
1978-01-01,Barbados,0.63021
1979-01-01,Barbados,0.6009
1980-01-01,Barbados,0.67418
1981-01-01,Barbados,0.68517
1982-01-01,Barbados,0.64486
1983-01-01,Barbados,0.68517
1984-01-01,Barbados,0.74742
1985-01-01,Barbados,0.84639
1986-01-01,Barbados,0.91606
1987-01-01,Barbados,0.9417700000000001
1988-01-01,Barbados,0.94547
1989-01-01,Barbados,0.9895200000000001
1990-01-01,Barbados,1.0702
1991-01-01,Barbados,1.2021
1992-01-01,Barbados,0.9749700000000001
1993-01-01,Barbados,1.0993
1994-01-01,Barbados,0.74033
1995-01-01,Barbados,0.80628
1996-01-01,Barbados,0.8247399999999999
1997-01-01,Barbados,0.89094
1998-01-01,Barbados,1.1001
1999-01-01,Barbados,1.1625
2000-01-01,Barbados,1.1516
2001-01-01,Barbados,1.1862
2002-01-01,Barbados,1.1996
2003-01-01,Barbados,1.2453
2004-01-01,Barbados,1.2695
2005-01-01,Barbados,1.3192
2006-01-01,Barbados,1.3428
2007-01-01,Barbados,1.3628
2008-01-01,Barbados,1.6123
2009-01-01,Barbados,1.5972
2010-01-01,Barbados,1.464
2011-01-01,Barbados,1.5157
2012-01-01,Barbados,1.4595
2013-01-01,Barbados,1.4383
2014-01-01,Barbados,1.2441
2015-01-01,Barbados,1.2442
2016-01-01,Barbados,1.2661
2017-01-01,Barbados,1.2695
2018-01-01,Barbados,1.2827
1960-01-01,Belarus,45.2187
1961-01-01,Belarus,46.6487
1962-01-01,Belarus,48.9867
1963-01-01,Belarus,52.5495
1964-01-01,Belarus,55.8951
1965-01-01,Belarus,59.2983
1966-01-01,Belarus,62.6303
1967-01-01,Belarus,65.5186
1968-01-01,Belarus,67.3866
1969-01-01,Belarus,70.1996
1970-01-01,Belarus,73.8562
1971-01-01,Belarus,78.3829
1972-01-01,Belarus,82.491
1973-01-01,Belarus,85.9996
1974-01-01,Belarus,89.3017
1975-01-01,Belarus,93.8751
1976-01-01,Belarus,97.45100000000001
1977-01-01,Belarus,100.7409
1978-01-01,Belarus,104.2037
1979-01-01,Belarus,105.0356
1980-01-01,Belarus,109.1289
1981-01-01,Belarus,107.0734
1982-01-01,Belarus,109.0681
1983-01-01,Belarus,110.5967
1984-01-01,Belarus,111.5451
1985-01-01,Belarus,120.2291
1986-01-01,Belarus,120.5114
1987-01-01,Belarus,119.9041
1988-01-01,Belarus,123.0707
1989-01-01,Belarus,120.3061
1990-01-01,Belarus,104.1385
1991-01-01,Belarus,97.0436
1992-01-01,Belarus,89.9937
1993-01-01,Belarus,77.6187
1994-01-01,Belarus,64.3752
1995-01-01,Belarus,57.9496
1996-01-01,Belarus,59.2035
1997-01-01,Belarus,62.5485
1998-01-01,Belarus,59.4118
1999-01-01,Belarus,56.9957
2000-01-01,Belarus,55.4626
2001-01-01,Belarus,55.5643
2002-01-01,Belarus,55.6825
2003-01-01,Belarus,57.1182
2004-01-01,Belarus,60.7729
2005-01-01,Belarus,62.0561
2006-01-01,Belarus,64.8685
2007-01-01,Belarus,64.2712
2008-01-01,Belarus,66.417
2009-01-01,Belarus,61.9622
2010-01-01,Belarus,63.8833
2011-01-01,Belarus,62.8227
2012-01-01,Belarus,63.7066
2013-01-01,Belarus,64.4623
2014-01-01,Belarus,63.7941
2015-01-01,Belarus,59.291000000000004
2016-01-01,Belarus,60.942
2017-01-01,Belarus,62.6992
2018-01-01,Belarus,65.4561
1960-01-01,Belgium,90.9081
1961-01-01,Belgium,92.6983
1962-01-01,Belgium,98.0183
1963-01-01,Belgium,105.6764
1964-01-01,Belgium,103.554
1965-01-01,Belgium,105.3308
1966-01-01,Belgium,105.0967
1967-01-01,Belgium,107.361
1968-01-01,Belgium,118.4376
1969-01-01,Belgium,123.4918
1970-01-01,Belgium,125.4905
1971-01-01,Belgium,121.3706
1972-01-01,Belgium,130.6378
1973-01-01,Belgium,138.6394
1974-01-01,Belgium,134.9504
1975-01-01,Belgium,121.8234
1976-01-01,Belgium,129.6781
1977-01-01,Belgium,126.2
1978-01-01,Belgium,135.451
1979-01-01,Belgium,139.7873
1980-01-01,Belgium,134.8366
1981-01-01,Belgium,123.5745
1982-01-01,Belgium,117.1028
1983-01-01,Belgium,101.2027
1984-01-01,Belgium,104.9675
1985-01-01,Belgium,104.0054
1986-01-01,Belgium,102.3678
1987-01-01,Belgium,102.5898
1988-01-01,Belgium,99.7441
1989-01-01,Belgium,106.7935
1990-01-01,Belgium,120.4818
1991-01-01,Belgium,123.5432
1992-01-01,Belgium,122.6559
1993-01-01,Belgium,121.5553
1994-01-01,Belgium,124.9387
1995-01-01,Belgium,126.0804
1996-01-01,Belgium,129.5792
1997-01-01,Belgium,124.0425
1998-01-01,Belgium,130.2815
1999-01-01,Belgium,124.70299999999999
2000-01-01,Belgium,126.7691
2001-01-01,Belgium,126.1196
2002-01-01,Belgium,126.305
2003-01-01,Belgium,127.8064
2004-01-01,Belgium,128.8302
2005-01-01,Belgium,125.5197
2006-01-01,Belgium,123.8329
2007-01-01,Belgium,120.4449
2008-01-01,Belgium,120.3521
2009-01-01,Belgium,107.6993
2010-01-01,Belgium,113.8141
2011-01-01,Belgium,104.3192
2012-01-01,Belgium,101.5146
2013-01-01,Belgium,101.579
2014-01-01,Belgium,95.9065
2015-01-01,Belgium,99.7533
2016-01-01,Belgium,98.4215
2017-01-01,Belgium,97.5636
2018-01-01,Belgium,99.6652
1960-01-01,Belize,0.043968
1961-01-01,Belize,0.03664
1962-01-01,Belize,0.069616
1963-01-01,Belize,0.062287999999999996
1964-01-01,Belize,0.084272
1965-01-01,Belize,0.084272
1966-01-01,Belize,0.080608
1967-01-01,Belize,0.12090999999999999
1968-01-01,Belize,0.10259000000000001
1969-01-01,Belize,0.13557
1970-01-01,Belize,0.12090999999999999
1971-01-01,Belize,0.1429
1972-01-01,Belize,0.15755
1973-01-01,Belize,0.14656
1974-01-01,Belize,0.15389
1975-01-01,Belize,0.17587
1976-01-01,Belize,0.17587
1977-01-01,Belize,0.19785999999999998
1978-01-01,Belize,0.21618
1979-01-01,Belize,0.20885
1980-01-01,Belize,0.19053
1981-01-01,Belize,0.1832
1982-01-01,Belize,0.17221
1983-01-01,Belize,0.17221
1984-01-01,Belize,0.17221
1985-01-01,Belize,0.19053
1986-01-01,Belize,0.20518000000000003
1987-01-01,Belize,0.22716999999999998
1988-01-01,Belize,0.24915
1989-01-01,Belize,0.30045
1990-01-01,Belize,0.31144
1991-01-01,Belize,0.4067
1992-01-01,Belize,0.35541
1993-01-01,Belize,0.37739
1994-01-01,Belize,0.37373
1995-01-01,Belize,0.37739
1996-01-01,Belize,0.30778
1997-01-01,Belize,0.38838
1998-01-01,Belize,0.37006
1999-01-01,Belize,0.34808
2000-01-01,Belize,0.39571
2001-01-01,Belize,0.44701
2002-01-01,Belize,0.43235
2003-01-01,Belize,0.43235
2004-01-01,Belize,0.39205
2005-01-01,Belize,0.42136
2006-01-01,Belize,0.44333999999999996
2007-01-01,Belize,0.47631999999999997
2008-01-01,Belize,0.43601999999999996
2009-01-01,Belize,0.58624
2010-01-01,Belize,0.53861
2011-01-01,Belize,0.6009
2012-01-01,Belize,0.47631999999999997
2013-01-01,Belize,0.5129600000000001
2014-01-01,Belize,0.49463999999999997
2015-01-01,Belize,0.57891
2016-01-01,Belize,0.56792
2017-01-01,Belize,0.56642
2018-01-01,Belize,0.5745
1960-01-01,Benin,0.16122
1961-01-01,Benin,0.12824000000000002
1962-01-01,Benin,0.13557
1963-01-01,Benin,0.12090999999999999
1964-01-01,Benin,0.1429
1965-01-01,Benin,0.15022
1966-01-01,Benin,0.11358
1967-01-01,Benin,0.1429
1968-01-01,Benin,0.15389
1969-01-01,Benin,0.20152
1970-01-01,Benin,0.28213
1971-01-01,Benin,0.29312
1972-01-01,Benin,0.38838
1973-01-01,Benin,0.38106
1974-01-01,Benin,0.4067
1975-01-01,Benin,0.44333999999999996
1976-01-01,Benin,0.26014
1977-01-01,Benin,0.29678000000000004
1978-01-01,Benin,0.36274
1979-01-01,Benin,0.3664
1980-01-01,Benin,0.50746
1981-01-01,Benin,0.41765
1982-01-01,Benin,0.47734
1983-01-01,Benin,0.43965
1984-01-01,Benin,0.4856
1985-01-01,Benin,0.7257399999999999
1986-01-01,Benin,0.66543
1987-01-01,Benin,0.5171899999999999
1988-01-01,Benin,0.53805
1989-01-01,Benin,0.60965
1990-01-01,Benin,0.6806800000000001
1991-01-01,Benin,0.79213
1992-01-01,Benin,0.8649399999999999
1993-01-01,Benin,1.0867
1994-01-01,Benin,1.2223
1995-01-01,Benin,1.2736
1996-01-01,Benin,1.2311
1997-01-01,Benin,1.1982
1998-01-01,Benin,1.1944
1999-01-01,Benin,1.5423
2000-01-01,Benin,1.574
2001-01-01,Benin,1.7898
2002-01-01,Benin,2.0532
2003-01-01,Benin,2.3276
2004-01-01,Benin,2.4811
2005-01-01,Benin,2.3671
2006-01-01,Benin,3.7113
2007-01-01,Benin,4.3196
2008-01-01,Benin,4.2548
2009-01-01,Benin,4.5079
2010-01-01,Benin,4.9389
2011-01-01,Benin,4.8868
2012-01-01,Benin,4.6387
2013-01-01,Benin,4.8832
2014-01-01,Benin,5.2167
2015-01-01,Benin,5.8607
2016-01-01,Benin,6.271
2017-01-01,Benin,6.9027
2018-01-01,Benin,7.1492
1960-01-01,Bhutan,
1961-01-01,Bhutan,
1962-01-01,Bhutan,
1963-01-01,Bhutan,
1964-01-01,Bhutan,
1965-01-01,Bhutan,
1966-01-01,Bhutan,
1967-01-01,Bhutan,
1968-01-01,Bhutan,
1969-01-01,Bhutan,
1970-01-01,Bhutan,0.003664
1971-01-01,Bhutan,0.003664
1972-01-01,Bhutan,0.003664
1973-01-01,Bhutan,0.003664
1974-01-01,Bhutan,0.003664
1975-01-01,Bhutan,0.003664
1976-01-01,Bhutan,0.003664
1977-01-01,Bhutan,0.007328
1978-01-01,Bhutan,0.010992
1979-01-01,Bhutan,0.021984
1980-01-01,Bhutan,0.021984
1981-01-01,Bhutan,0.025648
1982-01-01,Bhutan,0.032976
1983-01-01,Bhutan,0.029312
1984-01-01,Bhutan,0.051296
1985-01-01,Bhutan,0.062287999999999996
1986-01-01,Bhutan,0.05496
1987-01-01,Bhutan,0.10259000000000001
1988-01-01,Bhutan,0.10992
1989-01-01,Bhutan,0.062287999999999996
1990-01-01,Bhutan,0.12824000000000002
1991-01-01,Bhutan,0.17612
1992-01-01,Bhutan,0.20538
1993-01-01,Bhutan,0.17303
1994-01-01,Bhutan,0.20142000000000002
1995-01-01,Bhutan,0.23614000000000002
1996-01-01,Bhutan,0.28512
1997-01-01,Bhutan,0.37669
1998-01-01,Bhutan,0.36716
1999-01-01,Bhutan,0.37076
2000-01-01,Bhutan,0.38169000000000003
2001-01-01,Bhutan,0.36916
2002-01-01,Bhutan,0.40171
2003-01-01,Bhutan,0.36113
2004-01-01,Bhutan,0.29048
2005-01-01,Bhutan,0.37811999999999996
2006-01-01,Bhutan,0.37301
2007-01-01,Bhutan,0.37203
2008-01-01,Bhutan,0.40064
2009-01-01,Bhutan,0.3678
2010-01-01,Bhutan,0.46416
2011-01-01,Bhutan,0.66746
2012-01-01,Bhutan,0.7724
2013-01-01,Bhutan,0.85341
2014-01-01,Bhutan,0.9565299999999999
2015-01-01,Bhutan,0.97354
2016-01-01,Bhutan,1.1506
2017-01-01,Bhutan,1.1776
2018-01-01,Bhutan,1.214
1960-01-01,Bolivia,1.0038
1961-01-01,Bolivia,1.0404
1962-01-01,Bolivia,1.099
1963-01-01,Bolivia,1.2125
1964-01-01,Bolivia,1.48
1965-01-01,Bolivia,1.5093
1966-01-01,Bolivia,1.6888
1967-01-01,Bolivia,1.8904
1968-01-01,Bolivia,2.1761
1969-01-01,Bolivia,2.5462
1970-01-01,Bolivia,2.4837
1971-01-01,Bolivia,3.0589
1972-01-01,Bolivia,3.5681
1973-01-01,Bolivia,3.4545
1974-01-01,Bolivia,3.5129
1975-01-01,Bolivia,4.055
1976-01-01,Bolivia,4.5748
1977-01-01,Bolivia,4.4749
1978-01-01,Bolivia,5.0201
1979-01-01,Bolivia,4.7301
1980-01-01,Bolivia,4.659
1981-01-01,Bolivia,4.781000000000001
1982-01-01,Bolivia,4.3379
1983-01-01,Bolivia,4.2781
1984-01-01,Bolivia,4.0293
1985-01-01,Bolivia,4.1098
1986-01-01,Bolivia,3.7637
1987-01-01,Bolivia,4.0118
1988-01-01,Bolivia,4.2868
1989-01-01,Bolivia,4.9684
1990-01-01,Bolivia,5.7268
1991-01-01,Bolivia,5.974
1992-01-01,Bolivia,6.622000000000001
1993-01-01,Bolivia,7.7918
1994-01-01,Bolivia,8.5924
1995-01-01,Bolivia,9.799
1996-01-01,Bolivia,9.7746
1997-01-01,Bolivia,10.8831
1998-01-01,Bolivia,10.9239
1999-01-01,Bolivia,10.376
2000-01-01,Bolivia,11.0047
2001-01-01,Bolivia,8.5606
2002-01-01,Bolivia,10.3281
2003-01-01,Bolivia,11.0112
2004-01-01,Bolivia,11.0183
2005-01-01,Bolivia,12.0705
2006-01-01,Bolivia,14.9208
2007-01-01,Bolivia,12.1768
2008-01-01,Bolivia,13.0407
2009-01-01,Bolivia,13.6293
2010-01-01,Bolivia,14.9268
2011-01-01,Bolivia,16.0051
2012-01-01,Bolivia,18.5114
2013-01-01,Bolivia,18.8072
2014-01-01,Bolivia,19.965999999999998
2015-01-01,Bolivia,19.6958
2016-01-01,Bolivia,21.2136
2017-01-01,Bolivia,21.712
2018-01-01,Bolivia,22.261999999999997
1960-01-01,Bonaire Saint Eustatius and Saba,0.46548
1961-01-01,Bonaire Saint Eustatius and Saba,0.48578999999999994
1962-01-01,Bonaire Saint Eustatius and Saba,0.5334899999999999
1963-01-01,Bonaire Saint Eustatius and Saba,0.51103
1964-01-01,Bonaire Saint Eustatius and Saba,0.49687
1965-01-01,Bonaire Saint Eustatius and Saba,0.44578
1966-01-01,Bonaire Saint Eustatius and Saba,0.41685
1967-01-01,Bonaire Saint Eustatius and Saba,0.51349
1968-01-01,Bonaire Saint Eustatius and Saba,0.47748
1969-01-01,Bonaire Saint Eustatius and Saba,0.62489
1970-01-01,Bonaire Saint Eustatius and Saba,0.69891
1971-01-01,Bonaire Saint Eustatius and Saba,0.60828
1972-01-01,Bonaire Saint Eustatius and Saba,0.5898100000000001
1973-01-01,Bonaire Saint Eustatius and Saba,0.6542899999999999
1974-01-01,Bonaire Saint Eustatius and Saba,0.59304
1975-01-01,Bonaire Saint Eustatius and Saba,0.42946999999999996
1976-01-01,Bonaire Saint Eustatius and Saba,0.9174100000000001
1977-01-01,Bonaire Saint Eustatius and Saba,0.47917
1978-01-01,Bonaire Saint Eustatius and Saba,0.40808
1979-01-01,Bonaire Saint Eustatius and Saba,0.42808999999999997
1980-01-01,Bonaire Saint Eustatius and Saba,0.44055
1981-01-01,Bonaire Saint Eustatius and Saba,0.41962
1982-01-01,Bonaire Saint Eustatius and Saba,0.46917
1983-01-01,Bonaire Saint Eustatius and Saba,0.24113
1984-01-01,Bonaire Saint Eustatius and Saba,0.60212
1985-01-01,Bonaire Saint Eustatius and Saba,0.70476
1986-01-01,Bonaire Saint Eustatius and Saba,0.1351
1987-01-01,Bonaire Saint Eustatius and Saba,0.12011
1988-01-01,Bonaire Saint Eustatius and Saba,0.11832000000000001
1989-01-01,Bonaire Saint Eustatius and Saba,0.22523
1990-01-01,Bonaire Saint Eustatius and Saba,0.2412
1991-01-01,Bonaire Saint Eustatius and Saba,0.19247
1992-01-01,Bonaire Saint Eustatius and Saba,0.15857000000000002
1993-01-01,Bonaire Saint Eustatius and Saba,0.24478000000000003
1994-01-01,Bonaire Saint Eustatius and Saba,0.23468000000000003
1995-01-01,Bonaire Saint Eustatius and Saba,0.23224
1996-01-01,Bonaire Saint Eustatius and Saba,0.21724000000000002
1997-01-01,Bonaire Saint Eustatius and Saba,0.22735
1998-01-01,Bonaire Saint Eustatius and Saba,0.012549
1999-01-01,Bonaire Saint Eustatius and Saba,0.09403500000000001
2000-01-01,Bonaire Saint Eustatius and Saba,0.24950999999999998
2001-01-01,Bonaire Saint Eustatius and Saba,0.25406999999999996
2002-01-01,Bonaire Saint Eustatius and Saba,0.24495
2003-01-01,Bonaire Saint Eustatius and Saba,0.24511
2004-01-01,Bonaire Saint Eustatius and Saba,0.25716999999999995
2005-01-01,Bonaire Saint Eustatius and Saba,0.25489
2006-01-01,Bonaire Saint Eustatius and Saba,0.26564
2007-01-01,Bonaire Saint Eustatius and Saba,0.29905
2008-01-01,Bonaire Saint Eustatius and Saba,0.28765
2009-01-01,Bonaire Saint Eustatius and Saba,0.29433000000000004
2010-01-01,Bonaire Saint Eustatius and Saba,0.20274
2011-01-01,Bonaire Saint Eustatius and Saba,0.25864000000000004
2012-01-01,Bonaire Saint Eustatius and Saba,0.31144
2013-01-01,Bonaire Saint Eustatius and Saba,0.32243
2014-01-01,Bonaire Saint Eustatius and Saba,0.32243
2015-01-01,Bonaire Saint Eustatius and Saba,0.3261
2016-01-01,Bonaire Saint Eustatius and Saba,0.32976
2017-01-01,Bonaire Saint Eustatius and Saba,0.33264
2018-01-01,Bonaire Saint Eustatius and Saba,0.33503
1960-01-01,Bosnia and Herzegovina,5.2483
1961-01-01,Bosnia and Herzegovina,5.5011
1962-01-01,Bosnia and Herzegovina,5.6451
1963-01-01,Bosnia and Herzegovina,6.28
1964-01-01,Bosnia and Herzegovina,7.1149
1965-01-01,Bosnia and Herzegovina,7.3205
1966-01-01,Bosnia and Herzegovina,7.254
1967-01-01,Bosnia and Herzegovina,7.3271
1968-01-01,Bosnia and Herzegovina,7.8366
1969-01-01,Bosnia and Herzegovina,8.1251
1970-01-01,Bosnia and Herzegovina,10.6179
1971-01-01,Bosnia and Herzegovina,11.443
1972-01-01,Bosnia and Herzegovina,10.7243
1973-01-01,Bosnia and Herzegovina,12.8103
1974-01-01,Bosnia and Herzegovina,12.8655
1975-01-01,Bosnia and Herzegovina,13.4235
1976-01-01,Bosnia and Herzegovina,13.8536
1977-01-01,Bosnia and Herzegovina,13.4707
1978-01-01,Bosnia and Herzegovina,15.0523
1979-01-01,Bosnia and Herzegovina,16.3714
1980-01-01,Bosnia and Herzegovina,16.0966
1981-01-01,Bosnia and Herzegovina,17.519000000000002
1982-01-01,Bosnia and Herzegovina,16.092
1983-01-01,Bosnia and Herzegovina,17.3289
1984-01-01,Bosnia and Herzegovina,18.2752
1985-01-01,Bosnia and Herzegovina,18.642
1986-01-01,Bosnia and Herzegovina,19.4684
1987-01-01,Bosnia and Herzegovina,19.0059
1988-01-01,Bosnia and Herzegovina,19.6113
1989-01-01,Bosnia and Herzegovina,19.5512
1990-01-01,Bosnia and Herzegovina,19.4459
1991-01-01,Bosnia and Herzegovina,13.7742
1992-01-01,Bosnia and Herzegovina,15.0276
1993-01-01,Bosnia and Herzegovina,12.5794
1994-01-01,Bosnia and Herzegovina,3.2044
1995-01-01,Bosnia and Herzegovina,3.4028
1996-01-01,Bosnia and Herzegovina,4.2384
1997-01-01,Bosnia and Herzegovina,8.3653
1998-01-01,Bosnia and Herzegovina,10.5513
1999-01-01,Bosnia and Herzegovina,10.3339
2000-01-01,Bosnia and Herzegovina,13.7013
2001-01-01,Bosnia and Herzegovina,13.2638
2002-01-01,Bosnia and Herzegovina,14.1726
2003-01-01,Bosnia and Herzegovina,14.3502
2004-01-01,Bosnia and Herzegovina,15.4625
2005-01-01,Bosnia and Herzegovina,16.046
2006-01-01,Bosnia and Herzegovina,17.3868
2007-01-01,Bosnia and Herzegovina,17.4743
2008-01-01,Bosnia and Herzegovina,19.9586
2009-01-01,Bosnia and Herzegovina,20.5371
2010-01-01,Bosnia and Herzegovina,21.1457
2011-01-01,Bosnia and Herzegovina,23.7613
2012-01-01,Bosnia and Herzegovina,22.1363
2013-01-01,Bosnia and Herzegovina,21.801
2014-01-01,Bosnia and Herzegovina,19.311
2015-01-01,Bosnia and Herzegovina,18.4607
2016-01-01,Bosnia and Herzegovina,21.7329
2017-01-01,Bosnia and Herzegovina,21.781
2018-01-01,Bosnia and Herzegovina,21.6723
1960-01-01,Botswana,
1961-01-01,Botswana,
1962-01-01,Botswana,
1963-01-01,Botswana,
1964-01-01,Botswana,
1965-01-01,Botswana,
1966-01-01,Botswana,
1967-01-01,Botswana,
1968-01-01,Botswana,
1969-01-01,Botswana,
1970-01-01,Botswana,
1971-01-01,Botswana,
1972-01-01,Botswana,0.021984
1973-01-01,Botswana,0.051296
1974-01-01,Botswana,0.087936
1975-01-01,Botswana,0.18686
1976-01-01,Botswana,0.5935699999999999
1977-01-01,Botswana,0.7804300000000001
1978-01-01,Botswana,0.83173
1979-01-01,Botswana,0.94165
1980-01-01,Botswana,0.98562
1981-01-01,Botswana,1.0076
1982-01-01,Botswana,1.0992
1983-01-01,Botswana,1.0296
1984-01-01,Botswana,1.0442
1985-01-01,Botswana,1.1578
1986-01-01,Botswana,1.0662
1987-01-01,Botswana,1.2384
1988-01-01,Botswana,1.3007
1989-01-01,Botswana,1.429
1990-01-01,Botswana,2.7004
1991-01-01,Botswana,2.6344
1992-01-01,Botswana,2.7773
1993-01-01,Botswana,3.195
1994-01-01,Botswana,3.0301
1995-01-01,Botswana,3.0448
1996-01-01,Botswana,2.7553
1997-01-01,Botswana,2.7993
1998-01-01,Botswana,3.3416
1999-01-01,Botswana,3.1584
2000-01-01,Botswana,3.7776
2001-01-01,Botswana,3.8472
2002-01-01,Botswana,3.9754
2003-01-01,Botswana,3.8252
